Kennziffer,Raumeinheit,Aggregat,Erwerbstätige,Erwerbstätige,Erwerbstätige,Erwerbstätige,Erwerbstätige,Erwerbstätige,Erwerbstätige,Arbeitslosenquote,Arbeitslosenquote,Arbeitslosenquote,Arbeitslosenquote,Arbeitslosenquote,Arbeitslosenquote,Arbeitslosenquote,Baulandpreise,Baulandpreise,Baulandpreise,Baulandpreise,Baulandpreise,Baulandpreise,Baulandpreise,Beschäftigte am WO mit akademischen Abschluss,Beschäftigte am WO mit akademischen Abschluss,Beschäftigte am WO mit akademischen Abschluss,Beschäftigte am WO mit akademischen Abschluss,Beschäftigte am WO mit akademischen Abschluss,Beschäftigte am WO mit akademischen Abschluss,Beschäftigte am WO mit akademischen Abschluss,Beschäftigte am WO ohne Berufsabschluss,Beschäftigte am WO ohne Berufsabschluss,Beschäftigte am WO ohne Berufsabschluss,Beschäftigte am WO ohne Berufsabschluss,Beschäftigte am WO ohne Berufsabschluss,Beschäftigte am WO ohne Berufsabschluss,Beschäftigte am WO ohne Berufsabschluss,Krankenhausbetten,Krankenhausbetten,Krankenhausbetten,Krankenhausbetten,Krankenhausbetten,Krankenhausbetten,Krankenhausbetten,Ausländeranteil,Ausländeranteil,Ausländeranteil,Ausländeranteil,Ausländeranteil,Ausländeranteil,Ausländeranteil,Abfallmenge,Abfallmenge,Abfallmenge,Abfallmenge,Abfallmenge,Abfallmenge,Abfallmenge,Bruttoinlandsprodukt je Erwerbstätigen,Bruttoinlandsprodukt je Erwerbstätigen,Bruttoinlandsprodukt je Erwerbstätigen,Bruttoinlandsprodukt je Erwerbstätigen,Bruttoinlandsprodukt je Erwerbstätigen,Bruttoinlandsprodukt je Erwerbstätigen,Bruttoinlandsprodukt je Erwerbstätigen
12054,"Potsdam, Stadt",Kreise,109.0,111.0,113.0,115.0,117.0,118.0,118.0,7.0,6.7,6.0,5.7,5.4,6.0,5.6,266.5,284.1,302.6,404.4,630.3,639.1,637.5,25.0,26.1,27.3,28.5,29.6,30.7,31.7,6.8,6.9,7.3,7.7,8.2,8.7,9.2,9.6,9.2,9.0,8.3,9.2,7.9,7.9,6.2,7.3,8.0,8.4,8.9,9.4,10.1,167.2,165.6,76.2,65.0,67.5,54.1,41.3,60.8,62.0,64.4,66.0,68.6,68.4,70.5
12060,Barnim,Kreise,65.0,67.0,67.0,68.0,69.0,68.0,70.0,7.8,7.1,6.4,5.7,5.1,5.7,5.5,67.7,75.2,82.0,101.4,117.3,133.4,196.9,12.1,12.2,12.6,13.0,13.4,14.0,14.6,6.3,6.4,6.6,6.9,7.2,7.4,7.8,6.7,6.5,6.5,6.3,6.4,5.9,5.5,3.1,3.6,3.8,4.2,4.6,5.0,5.2,2115.1,2127.4,2573.7,3044.9,2609.5,2631.1,2404.3,55.3,56.3,57.8,59.5,61.8,62.1,64.5
12061,Dahme-Spreewald,Kreise,73.0,74.0,78.0,78.0,78.0,78.0,81.0,6.0,5.6,4.7,4.1,3.7,4.2,4.0,77.5,90.2,97.9,107.9,142.3,183.9,199.3,12.7,13.0,13.3,13.7,14.2,14.8,15.4,6.1,6.2,6.3,6.6,6.8,7.1,7.3,6.1,6.0,6.0,6.1,5.9,5.9,6.1,3.8,4.1,4.4,4.6,4.8,5.0,5.4,2789.0,2796.0,2629.7,2722.6,2598.0,2452.8,2751.7,69.9,71.4,70.0,71.7,72.7,73.7,76.6
12062,Elbe-Elster,Kreise,44.0,44.0,44.0,45.0,45.0,44.0,44.0,10.5,9.4,8.1,7.0,6.0,6.6,6.4,9.4,11.5,11.5,12.3,14.1,13.9,17.8,8.7,8.8,8.9,8.9,9.0,9.1,9.3,4.2,4.5,4.6,4.8,4.9,5.2,5.4,4.4,4.5,4.5,4.5,4.6,4.6,4.6,1.9,2.8,2.8,3.0,3.0,2.8,3.0,3961.6,3405.5,3589.0,4929.6,4462.1,4513.3,4768.9,53.5,54.0,56.7,57.2,58.8,61.0,63.9
12063,Havelland,Kreise,57.0,58.0,58.0,59.0,60.0,60.0,60.0,7.7,7.4,6.4,5.5,5.2,5.7,5.4,67.7,75.8,95.8,125.7,140.1,161.9,230.2,10.9,11.3,11.7,12.2,12.7,13.3,13.9,7.4,7.6,7.8,8.2,8.6,8.8,9.1,3.1,3.0,3.0,3.0,3.0,2.9,2.9,3.1,3.7,4.0,4.4,4.7,5.0,5.3,4201.5,3427.2,3717.6,3926.1,3808.6,3722.0,3612.9,52.9,54.9,57.5,57.8,59.1,60.0,62.8
12064,Märkisch-Oderland,Kreise,66.0,68.0,69.0,70.0,70.0,69.0,70.0,8.6,7.8,6.6,6.1,5.4,5.9,5.6,56.6,62.7,75.7,95.2,94.7,97.1,142.7,11.1,11.2,11.5,11.7,12.1,12.3,12.7,6.0,6.2,6.5,6.8,7.1,7.4,7.7,3.5,3.5,3.5,3.4,3.4,3.4,3.8,2.6,2.6,2.8,3.2,3.4,3.7,3.9,3454.4,3388.1,3687.5,3269.9,3410.4,3188.3,3287.7,56.0,56.3,59.1,59.8,62.7,64.3,66.4
12065,Oberhavel,Kreise,75.0,76.0,77.0,79.0,79.0,79.0,80.0,7.7,6.8,6.2,5.5,4.9,5.2,5.1,62.3,70.6,81.9,95.2,115.6,156.1,183.9,11.7,12.0,12.4,12.8,13.2,13.7,14.3,7.0,7.1,7.3,7.7,8.1,8.3,8.6,5.2,5.2,5.4,5.3,5.3,5.3,5.2,3.0,3.3,3.6,3.9,4.1,4.3,4.5,1048.6,973.1,1036.3,1044.7,1289.8,1310.9,1448.0,67.4,69.1,71.2,70.2,72.5,73.0,81.1
12066,Oberspreewald-Lausitz,Kreise,50.0,50.0,50.0,50.0,50.0,49.0,49.0,11.7,10.6,9.2,8.4,7.5,7.6,7.2,18.8,19.8,18.1,19.5,22.5,25.4,29.8,10.6,10.5,10.6,10.7,10.8,10.9,10.8,5.2,5.4,5.6,5.9,6.2,6.6,6.8,4.6,4.6,4.6,4.3,4.5,4.3,4.2,2.4,3.0,3.2,3.5,3.5,3.6,3.8,4353.4,4239.2,4235.8,3864.5,4158.2,4087.8,4217.0,57.7,58.8,61.0,63.2,63.1,61.7,63.4
12067,Oder-Spree,Kreise,71.0,72.0,73.0,73.0,73.0,73.0,75.0,8.6,8.0,7.3,6.7,6.1,6.5,6.2,43.7,48.2,47.3,49.7,56.4,60.1,78.0,11.4,11.6,11.9,12.1,12.5,12.9,13.3,5.5,5.8,6.0,6.2,6.6,7.0,7.2,7.3,7.6,7.7,7.7,7.7,7.7,8.0,5.6,4.1,3.9,4.2,4.2,4.4,4.7,4877.9,5223.9,5351.8,5204.7,5596.1,6243.8,7708.2,58.4,60.0,62.1,64.9,67.7,67.0,72.4
12068,Ostprignitz-Ruppin,Kreise,46.0,46.0,47.0,47.0,47.0,46.0,46.0,9.3,8.9,7.7,6.9,6.2,6.6,6.2,42.4,38.6,33.2,34.0,36.8,45.6,48.6,8.4,8.6,8.8,9.0,9.2,9.5,9.7,6.9,7.1,7.4,7.7,8.0,8.3,8.5,11.8,11.5,11.5,11.6,11.6,10.8,10.0,2.4,3.1,3.5,3.6,3.7,3.8,4.2,2869.2,3629.2,3088.2,3513.0,2754.7,2919.4,3146.5,53.3,53.5,55.1,56.3,60.4,61.6,63.8
12069,Potsdam-Mittelmark,Kreise,86.0,87.0,88.0,90.0,90.0,89.0,89.0,6.0,5.8,4.9,4.3,4.0,4.3,4.1,69.6,75.5,99.1,114.9,118.4,130.2,161.8,15.9,16.4,16.9,17.3,18.0,18.6,19.3,6.1,6.5,6.7,6.8,7.1,7.3,7.5,3.4,3.4,3.3,3.3,3.4,3.2,3.0,3.6,3.8,4.0,4.2,4.5,4.7,4.9,2282.5,2593.9,2596.0,2062.6,1635.3,1742.0,1453.1,56.2,57.7,59.6,61.6,65.3,66.6,69.2
12070,Prignitz,Kreise,35.0,35.0,35.0,35.0,35.0,35.0,35.0,11.5,10.6,9.1,7.8,7.3,7.8,7.5,12.5,14.2,15.8,16.4,17.9,19.6,24.7,7.1,7.2,7.3,7.4,7.5,7.6,7.9,5.7,6.4,6.5,6.7,7.1,7.5,7.8,4.6,5.0,4.7,4.7,4.7,4.8,4.7,2.8,4.0,4.2,4.1,4.4,4.7,4.8,1940.4,1908.7,2057.7,857.7,782.5,1172.7,910.5,55.6,54.9,58.6,58.7,60.9,62.9,67.7
12071,Spree-Neiße,Kreise,46.0,46.0,46.0,45.0,45.0,44.0,44.0,9.2,8.4,7.4,6.9,6.3,6.5,6.1,13.9,15.1,17.4,15.8,16.6,18.4,19.0,10.1,10.3,10.4,10.4,10.6,10.8,11.0,5.6,6.0,6.0,6.2,6.4,6.7,6.9,4.6,4.5,4.3,4.1,4.5,4.4,4.2,2.7,3.2,3.2,3.3,3.5,3.7,3.8,36195.1,36337.2,36706.2,31754.8,27784.2,28822.4,27770.9,77.5,80.6,86.0,90.5,92.1,92.3,104.6
12072,Teltow-Fläming,Kreise,73.0,75.0,77.0,80.0,80.0,80.0,83.0,6.7,6.2,5.6,4.6,4.4,5.0,4.7,66.0,72.5,86.9,100.0,131.1,172.3,224.2,9.8,10.0,10.3,10.7,11.1,11.6,12.1,7.1,7.4,7.7,7.9,8.2,8.3,8.8,3.1,3.0,3.0,3.0,3.0,2.9,2.9,3.6,4.1,4.8,5.3,5.8,6.1,6.3,7435.6,6594.6,5950.3,6197.3,6095.4,5760.2,7861.3,70.9,72.7,75.9,74.5,82.2,79.2,77.4
12073,Uckermark,Kreise,51.0,51.0,52.0,52.0,52.0,51.0,51.0,14.7,13.9,12.4,11.3,10.8,10.7,10.3,14.6,17.0,17.3,16.8,18.2,20.9,27.0,8.8,8.9,9.0,9.2,9.3,9.5,9.7,5.9,6.2,6.3,6.6,7.1,7.4,7.8,6.2,5.8,6.1,6.0,5.9,6.0,5.7,3.2,3.8,4.0,4.2,4.3,4.3,4.3,6960.7,6787.5,62.8,6426.1,6781.4,7239.9,11434.9,66.7,67.4,69.5,69.3,71.4,70.5,82.8
13003,Rostock,Kreise,114.0,116.0,117.0,119.0,122.0,121.0,121.0,10.2,9.9,8.7,7.8,6.8,7.6,7.5,103.8,,,134.2,135.7,92.7,378.2,19.3,19.9,20.4,20.8,21.1,21.6,22.3,7.2,7.5,7.8,8.2,8.8,9.3,9.5,7.3,7.3,7.3,7.4,7.4,7.4,7.6,4.4,5.3,5.9,6.2,6.6,6.9,7.0,2827.6,2990.7,2955.7,2912.5,2182.8,2563.6,2696.0,60.8,61.1,65.7,63.2,68.4,64.0,70.4
13004,Schwerin,Kreise,65.0,65.0,66.0,66.0,66.0,66.0,66.0,10.3,9.8,9.1,8.9,8.7,9.5,9.2,112.3,,,137.0,120.7,154.5,161.0,15.8,16.1,16.4,16.7,16.9,17.7,17.9,6.2,6.4,6.9,7.4,8.0,8.1,9.1,15.2,15.2,14.8,13.5,14.0,12.7,11.5,8.7,8.2,8.8,9.3,9.4,9.5,9.6,565.9,540.2,727.9,724.1,510.2,640.7,746.0,53.8,55.1,56.8,57.5,60.9,62.2,64.2
13071,Mecklenburgische Seenplatte,Kreise,122.0,122.0,123.0,123.0,123.0,122.0,122.0,12.8,12.1,10.6,9.5,8.7,9.0,8.7,48.0,43.7,37.1,38.0,42.0,46.4,50.2,11.0,11.0,11.0,11.0,11.0,11.2,11.3,5.7,6.0,6.2,6.6,7.0,7.4,7.7,6.3,6.3,6.3,6.4,6.4,6.5,6.5,2.6,3.0,3.1,3.2,3.2,3.3,3.5,2947.8,3052.1,3195.1,3213.2,3511.8,3419.7,3341.6,54.0,55.2,58.6,57.6,61.2,62.6,65.1
13072,Landkreis Rostock,Kreise,90.0,90.0,92.0,92.0,94.0,92.0,94.0,8.0,7.5,6.6,6.0,5.3,5.7,5.6,60.6,42.9,44.7,46.3,45.4,52.8,111.4,12.0,12.2,12.2,12.5,12.6,12.9,13.1,5.1,5.2,5.4,5.5,5.7,6.0,6.3,3.9,3.7,3.7,3.7,3.6,3.7,3.6,2.6,2.7,3.0,3.1,3.3,3.4,3.6,2117.8,2309.6,2837.1,2273.8,1677.6,1701.1,2138.3,53.5,55.2,59.4,59.0,62.7,63.6,66.8
13073,Vorpommern-Rügen,Kreise,98.0,98.0,99.0,100.0,100.0,99.0,100.0,12.2,11.4,9.9,9.2,8.1,9.3,9.1,53.2,52.9,60.7,61.1,60.8,70.8,95.3,9.6,9.7,9.8,9.9,10.0,10.3,10.6,5.5,5.7,5.9,6.2,6.7,6.9,7.2,5.3,5.1,5.0,4.9,5.0,5.0,5.0,3.1,3.6,3.9,4.2,4.3,4.4,4.7,870.2,917.8,882.6,819.9,806.5,741.0,650.1,50.9,52.0,55.4,56.0,59.7,58.5,61.5
13074,Nordwestmecklenburg,Kreise,60.0,60.0,61.0,62.0,63.0,62.0,62.0,8.2,7.7,6.9,6.5,5.8,6.4,6.5,53.4,58.5,62.8,65.0,62.5,58.4,75.5,10.2,10.3,10.6,10.9,11.0,11.3,11.5,6.6,6.8,7.0,7.2,7.5,7.8,8.2,3.8,3.8,3.8,3.9,3.7,3.9,3.9,2.8,3.2,3.4,3.4,3.7,3.8,4.0,6211.6,6296.8,6627.0,6755.6,5190.9,4909.7,4799.7,57.0,57.2,60.2,60.8,64.5,63.1,72.1
13075,Vorpommern-Greifswald,Kreise,105.0,106.0,108.0,108.0,108.0,107.0,108.0,12.7,11.7,10.2,9.4,8.6,9.0,8.6,34.9,44.1,46.4,39.8,36.4,43.9,78.2,12.1,12.3,12.6,12.8,13.5,13.7,14.1,6.6,6.8,7.1,7.4,7.8,8.0,8.4,9.6,9.3,9.4,9.5,9.4,9.4,9.4,3.8,3.9,4.1,4.4,4.4,4.5,4.8,649.3,566.7,652.0,675.1,585.2,638.4,694.9,50.0,51.8,54.2,54.7,58.0,57.9,59.6
13076,Ludwigslust-Parchim,Kreise,85.0,85.0,86.0,87.0,87.0,86.0,86.0,7.5,6.7,6.0,5.8,5.3,6.0,6.0,44.4,44.4,37.0,37.1,43.1,43.1,40.4,8.3,8.3,8.4,8.5,8.5,8.7,8.8,6.4,6.4,6.6,7.0,7.5,7.7,8.1,4.4,4.5,4.5,4.5,4.5,5.2,4.4,4.3,4.2,4.6,5.0,5.1,5.4,5.7,2466.6,2962.7,2616.5,3190.5,3335.3,3175.4,3181.7,53.9,56.3,60.0,59.8,63.6,65.7,69.2
14511,"Chemnitz, Stadt",Kreise,145.0,146.0,147.0,148.0,148.0,146.0,146.0,9.1,8.4,7.6,7.3,6.5,7.4,7.2,63.3,66.3,68.6,86.6,93.3,100.7,122.0,19.8,20.4,20.9,21.3,21.4,21.5,21.8,5.9,6.1,6.5,6.9,7.2,7.6,8.1,9.3,9.4,9.5,9.4,9.6,9.2,10.1,6.9,6.6,7.4,8.3,8.5,8.7,9.3,728.3,847.5,865.4,835.6,885.2,887.2,849.3,55.8,57.2,58.9,60.6,62.6,61.7,63.9
14521,Erzgebirgskreis,Kreise,152.0,152.0,154.0,153.0,153.0,150.0,149.0,7.2,6.3,5.4,4.7,4.4,4.8,4.5,34.2,38.9,41.9,42.6,46.0,46.4,52.7,10.5,10.5,10.7,10.8,10.8,10.9,11.0,4.8,5.1,5.3,5.5,5.7,5.8,6.1,5.9,6.0,6.1,6.2,6.3,6.9,6.1,2.0,2.0,1.9,2.0,2.1,2.2,2.5,365.3,361.7,321.6,807.3,818.3,841.9,828.9,48.9,50.2,51.4,52.5,53.7,53.9,56.7
14522,Mittelsachsen,Kreise,142.0,142.0,142.0,141.0,141.0,138.0,137.0,7.3,6.6,5.9,5.2,4.8,5.2,5.0,42.3,44.6,49.8,34.2,34.9,43.5,51.8,12.5,12.6,12.8,12.9,12.9,13.0,13.2,4.7,5.0,5.1,5.3,5.6,5.8,6.0,4.5,4.3,4.3,4.3,4.5,3.2,4.3,2.8,3.0,3.1,3.4,3.5,3.6,3.8,2010.8,1947.4,1814.9,1995.7,2045.4,2118.1,2190.4,54.6,56.8,58.1,59.2,61.0,61.7,65.0
14523,Vogtlandkreis,Kreise,105.0,106.0,106.0,106.0,106.0,105.0,104.0,7.2,6.5,5.9,5.1,4.8,5.4,5.0,36.2,36.3,33.5,35.0,34.2,33.2,41.1,11.8,11.9,12.0,12.2,12.2,12.4,12.5,5.2,5.5,5.7,6.0,6.2,6.4,6.5,7.4,7.4,7.5,7.6,7.7,7.7,7.8,2.5,2.9,3.3,3.6,3.8,4.0,4.2,998.1,1124.4,1174.5,1103.9,1062.7,868.0,1024.3,51.6,52.3,53.7,55.0,56.5,57.3,59.9
14524,Zwickau,Kreise,159.0,159.0,159.0,160.0,159.0,156.0,156.0,7.0,6.6,5.8,4.8,4.5,4.9,4.6,35.2,41.4,44.0,47.1,48.3,52.4,53.0,12.4,12.6,12.8,12.9,13.0,13.0,13.1,5.4,5.6,5.8,6.1,6.4,6.6,7.0,6.1,6.2,6.3,6.4,6.5,6.5,6.5,2.6,2.9,3.1,3.3,3.5,3.7,4.2,718.4,711.5,735.5,868.3,1023.4,906.7,942.3,57.9,59.6,62.0,61.8,64.2,61.5,65.4
14612,"Dresden, Stadt",Kreise,320.0,324.0,330.0,337.0,341.0,341.0,340.0,7.9,7.3,6.6,6.1,5.7,6.2,6.1,212.1,209.4,217.2,238.7,317.2,456.5,474.5,28.6,29.6,30.2,31.0,31.2,31.8,32.6,6.2,6.4,6.7,7.1,7.6,7.9,8.1,7.0,7.0,7.0,7.1,7.2,6.7,6.5,5.7,6.3,7.0,7.6,8.0,8.3,8.7,871.5,875.4,784.1,855.3,832.5,761.5,618.3,63.3,64.1,65.2,67.1,69.3,68.7,70.8
14625,Bautzen,Kreise,143.0,143.0,145.0,144.0,145.0,145.0,145.0,8.0,7.0,6.2,5.6,5.0,5.3,5.4,,30.0,37.7,43.0,47.0,59.3,59.3,12.7,12.7,12.9,13.0,13.0,13.1,13.2,4.9,5.2,5.4,5.5,5.7,5.9,6.1,5.5,5.7,5.6,5.6,5.5,5.6,5.5,2.0,2.1,2.0,2.1,2.3,2.4,2.6,2344.1,2474.3,2653.9,2866.0,2882.0,2964.9,2984.8,50.8,52.1,53.8,54.7,57.2,57.3,60.9
14626,Görlitz,Kreise,113.0,113.0,114.0,115.0,116.0,114.0,114.0,11.5,10.1,9.2,8.5,7.8,8.1,7.9,15.8,22.8,26.1,23.6,37.8,35.8,33.2,12.1,12.1,12.3,12.4,12.3,12.5,12.7,5.1,5.5,5.6,5.8,6.0,6.3,6.3,7.0,7.0,7.1,6.9,7.2,6.8,6.6,3.5,3.8,4.2,4.5,4.6,4.9,5.2,1992.3,2005.9,2344.3,2464.2,2503.6,2584.5,2522.8,56.0,56.9,58.8,60.7,63.3,63.2,67.1
14627,Meißen,Kreise,113.0,113.0,114.0,114.0,115.0,114.0,112.0,8.1,7.3,6.5,6.0,5.3,5.8,5.6,24.0,38.4,41.6,55.6,63.0,77.9,93.2,14.5,14.6,14.7,14.8,14.7,14.8,15.0,4.8,5.0,5.2,5.6,5.8,6.0,6.3,4.9,4.9,5.0,5.1,5.0,5.0,4.9,2.7,2.7,2.9,3.1,3.2,3.3,3.5,662.2,499.7,635.2,722.1,612.8,574.9,703.1,56.4,58.5,59.7,59.6,60.2,60.3,64.7
14628,Sächsische Schweiz-Osterzgebirge,Kreise,101.0,102.0,102.0,103.0,104.0,103.0,103.0,7.3,6.5,5.7,5.1,4.5,4.9,4.8,,52.8,47.7,44.5,46.4,73.3,136.0,13.4,13.5,13.6,13.7,13.8,14.0,14.1,5.3,5.5,5.7,6.0,6.2,6.5,6.7,5.3,5.2,5.2,4.7,5.2,4.9,4.5,2.7,2.5,2.6,2.7,2.9,3.0,3.1,434.6,513.2,544.6,540.4,425.4,303.4,204.3,52.2,53.2,55.3,56.0,57.3,57.3,60.2
14713,"Leipzig, Stadt",Kreise,322.0,329.0,336.0,342.0,347.0,348.0,352.0,9.6,8.8,7.7,6.7,6.3,7.5,7.3,,,232.7,275.7,,465.7,472.0,25.0,26.1,26.9,27.8,28.3,29.2,30.0,6.7,6.8,7.3,7.9,8.5,8.8,9.2,7.1,7.1,6.8,6.7,6.7,6.5,6.4,7.5,8.3,9.0,9.3,9.7,10.0,10.6,467.5,430.0,427.0,410.3,406.8,322.4,327.1,60.1,60.5,62.5,63.5,66.2,65.5,67.7
14729,Leipzig,Kreise,100.0,101.0,101.0,102.0,103.0,102.0,102.0,7.3,6.6,6.1,5.5,5.0,5.5,5.4,,,64.1,81.9,77.8,63.1,101.2,13.2,13.4,13.6,13.9,13.9,14.3,14.5,5.2,5.4,5.5,5.7,5.9,6.0,6.3,4.4,4.4,4.4,4.4,4.4,4.4,4.5,2.0,2.2,2.3,2.4,2.5,2.7,2.8,6384.2,7957.8,8360.3,8391.0,7924.7,6121.0,6780.4,59.4,63.7,66.0,66.5,70.4,72.0,75.7
14730,Nordsachsen,Kreise,91.0,92.0,93.0,93.0,94.0,94.0,94.0,9.3,8.5,7.8,7.0,6.2,6.7,6.6,34.7,38.4,41.4,44.1,,72.5,67.4,10.5,10.6,10.7,10.8,10.9,11.0,11.2,5.6,5.8,6.1,6.3,6.6,6.9,7.3,7.2,7.2,7.2,7.3,7.7,7.4,7.3,2.8,3.4,3.8,4.0,4.1,4.3,4.6,815.8,528.1,1464.3,1408.5,2190.5,2195.4,2532.3,54.2,56.1,57.6,58.4,60.6,59.8,67.0
15001,"Dessau-Roßlau, Stadt",Kreise,42.0,42.0,42.0,42.0,42.0,41.0,41.0,11.0,10.2,8.8,7.9,7.7,8.3,8.2,47.1,60.4,57.9,54.2,49.7,50.1,75.5,14.0,13.9,14.1,14.2,14.2,14.2,14.2,5.7,5.9,5.9,6.3,6.7,6.9,7.4,11.4,11.4,11.6,11.5,11.6,11.9,11.3,4.1,4.8,5.5,5.6,5.7,5.8,6.3,1329.9,1316.7,1330.8,1172.0,1459.2,1354.6,981.9,54.5,55.3,58.1,57.0,58.2,60.4,63.9
15002,"Halle (Saale), Stadt",Kreise,124.0,124.0,124.0,124.0,126.0,126.0,126.0,11.4,10.8,9.9,8.9,8.3,9.2,9.1,76.4,86.6,113.5,127.0,105.0,106.3,243.2,20.6,21.1,21.4,21.9,22.2,22.6,23.1,7.5,7.8,8.3,8.9,9.5,10.2,11.0,12.5,12.4,12.4,11.8,11.9,12.0,11.9,7.1,8.1,9.1,9.5,9.8,10.3,11.1,822.0,1897.4,465.3,532.1,491.0,447.4,700.3,55.5,56.2,57.8,59.9,61.6,62.6,64.7
15003,"Magdeburg, Landeshauptstadt",Kreise,136.0,137.0,138.0,138.0,138.0,138.0,139.0,11.1,10.5,9.3,8.7,8.3,9.1,8.3,86.1,90.0,92.7,105.5,140.4,136.3,151.7,19.9,20.5,20.9,21.4,21.5,22.0,22.5,6.7,6.9,7.4,7.9,8.4,8.8,9.5,9.8,9.9,9.9,9.8,10.0,9.8,9.3,6.3,7.8,8.6,9.4,9.8,10.1,11.1,6110.1,5771.4,6016.6,6242.2,6336.4,6576.8,6641.8,56.8,57.2,58.9,60.2,62.4,62.4,64.8
15081,Altmarkkreis Salzwedel,Kreise,36.0,36.0,36.0,35.0,35.0,35.0,34.0,8.4,8.2,7.8,7.1,6.4,6.7,6.3,18.7,18.7,19.5,20.0,19.4,20.7,23.0,8.4,8.4,8.5,8.5,8.6,8.6,8.7,6.5,6.7,6.7,6.8,7.1,7.3,7.8,5.0,5.0,5.0,4.6,5.2,4.4,4.5,3.3,3.4,3.6,3.7,3.6,3.8,3.9,4896.1,5432.2,5906.4,5347.4,4862.5,5245.0,5173.0,53.3,55.0,57.3,56.7,59.2,61.5,64.5
15082,Anhalt-Bitterfeld,Kreise,70.0,69.0,70.0,70.0,70.0,69.0,69.0,10.1,9.6,8.1,7.6,7.1,7.6,6.9,20.3,29.4,28.7,23.5,25.8,26.7,28.7,9.5,9.6,9.6,9.6,9.5,9.5,9.5,5.4,5.6,5.7,6.0,6.3,6.6,6.9,5.4,5.3,4.9,4.9,4.9,5.0,5.0,3.2,3.4,3.5,3.7,3.9,3.9,4.3,2934.7,6315.7,6727.2,6120.8,8863.0,8471.6,9090.4,61.9,64.7,65.2,66.7,71.5,71.0,77.4
15083,Börde,Kreise,72.0,72.0,73.0,74.0,75.0,74.0,75.0,7.5,7.1,5.9,5.5,5.1,5.5,5.1,27.2,32.0,34.9,33.6,40.8,45.9,61.7,8.9,9.0,9.1,9.1,9.2,9.3,9.4,5.9,5.9,6.1,6.3,6.5,6.6,6.8,3.7,3.6,3.4,3.3,3.4,3.4,3.2,2.7,2.9,3.1,3.3,3.3,3.4,3.7,3600.9,5457.2,6508.7,6140.0,6981.2,6244.5,6317.5,63.2,64.4,65.9,65.2,68.8,67.5,73.7
15084,Burgenlandkreis,Kreise,74.0,74.0,75.0,74.0,74.0,72.0,73.0,10.3,9.6,8.1,7.2,6.5,7.0,6.5,34.3,34.7,37.0,37.3,37.2,39.9,40.9,9.0,8.9,8.9,8.9,8.9,8.9,9.0,4.9,5.2,5.7,6.1,6.4,6.8,7.3,5.8,6.0,6.2,5.5,5.5,5.7,5.5,4.1,4.6,5.1,5.2,5.5,5.7,6.1,5297.5,4955.7,5131.5,5290.4,5643.2,5653.1,5718.7,57.1,59.6,60.6,61.4,64.8,63.8,66.5
15085,Harz,Kreise,93.0,94.0,93.0,92.0,92.0,90.0,89.0,8.0,7.2,6.4,5.8,5.3,6.1,5.7,44.9,42.4,42.9,46.9,50.7,49.9,53.4,9.5,9.6,9.7,10.2,10.2,10.4,10.5,5.0,5.2,5.6,5.6,5.8,6.0,6.3,7.4,7.2,7.0,6.5,6.8,6.5,6.2,3.5,3.6,3.0,3.0,3.3,3.2,3.3,2873.5,2803.8,2698.0,2430.9,1915.9,2081.4,1952.5,51.6,52.8,54.2,56.0,58.8,57.8,61.4
15086,Jerichower Land,Kreise,37.0,37.0,37.0,37.0,38.0,37.0,37.0,9.7,9.1,7.8,7.2,6.9,7.3,6.9,29.3,33.0,34.8,36.2,38.9,42.3,49.7,9.9,10.1,10.2,10.3,10.3,10.4,10.5,5.4,5.7,5.6,5.9,6.3,6.6,7.0,8.3,8.3,8.3,8.3,8.4,8.1,8.2,3.1,3.5,3.4,3.5,3.6,3.7,3.8,9166.9,11108.3,12891.9,13009.0,14580.3,15128.2,13477.5,56.0,57.6,59.5,62.1,64.2,65.3,69.3
15087,Mansfeld-Südharz,Kreise,52.0,52.0,52.0,53.0,53.0,52.0,51.0,13.3,12.4,11.1,10.1,9.4,9.8,9.7,22.1,19.2,17.6,19.8,22.5,25.3,33.2,8.7,8.7,8.6,8.4,8.5,8.4,8.4,6.4,6.5,6.6,6.7,6.7,7.0,7.4,5.4,5.4,5.6,5.6,5.6,5.8,6.1,2.5,2.8,2.9,2.9,3.0,3.0,3.2,2623.4,2887.3,3626.9,3489.3,3330.9,3544.6,3341.0,51.0,52.2,53.3,54.0,56.7,57.6,60.5
15088,Saalekreis,Kreise,85.0,84.0,85.0,84.0,84.0,84.0,83.0,9.1,8.4,7.6,7.0,6.3,6.8,6.4,33.5,36.4,36.7,40.9,50.1,53.7,61.6,11.2,11.3,11.2,11.1,11.1,11.1,11.1,5.6,5.8,6.0,6.1,6.3,6.6,7.0,3.4,3.4,3.4,3.4,3.5,3.3,3.2,2.9,3.2,3.5,3.7,3.7,3.8,4.1,9443.8,9596.5,9263.7,10278.2,10220.5,10526.7,11330.2,67.4,71.5,75.1,78.0,79.0,75.8,86.3
